time,date,x,y,value
-347582,1954-02-21,21,25404,0
-347522,1954-02-22,22,25404,0
-347462,1954-02-23,23,25404,0
-347402,1954-02-24,24,25404,0
-347342,1954-02-25,25,25404,0
-347282,1954-02-26,26,25404,0
-347222,1954-02-27,27,25404,0
-347162,1954-02-28,28,25404,0
-347102,1954-03-01,1,25405,10
-347042,1954-03-02,2,25405,8
-346982,1954-03-03,3,25405,9
-346922,1954-03-04,4,25405,1
-346862,1954-03-05,5,25405,0
-346802,1954-03-06,6,25405,0
-346742,1954-03-07,7,25405,0
-346682,1954-03-08,8,25405,0
-346622,1954-03-09,9,25405,0
-346562,1954-03-10,10,25405,0
-346502,1954-03-11,11,25405,0
-346442,1954-03-12,12,25405,8
-346382,1954-03-13,13,25405,19
-346322,1954-03-14,14,25405,24
-346262,1954-03-15,15,25405,26
-346202,1954-03-16,16,25405,26
-346142,1954-03-17,17,25405,24
-346082,1954-03-18,18,25405,26
-346022,1954-03-19,19,25405,19
-345962,1954-03-20,20,25405,17
-345902,1954-03-21,21,25405,15
-345842,1954-03-22,22,25405,10
-345782,1954-03-23,23,25405,0
-345722,1954-03-24,24,25405,5
-345662,1954-03-25,25,25405,1
-345602,1954-03-26,26,25405,0
-345542,1954-03-27,27,25405,0
-345482,1954-03-28,28,25405,0
-345422,1954-03-29,29,25405,0
-345362,1954-03-30,30,25405,0
-345302,1954-03-31,31,25405,0
-345242,1954-04-01,1,25406,0
-345182,1954-04-02,2,25406,0
-345122,1954-04-03,3,25406,0
-345062,1954-04-04,4,25406,0
-345002,1954-04-05,5,25406,0
-344942,1954-04-06,6,25406,0
-344882,1954-04-07,7,25406,2
-344822,1954-04-08,8,25406,5
-344762,1954-04-09,9,25406,2
-344702,1954-04-10,10,25406,0
-344642,1954-04-11,11,25406,0
-344582,1954-04-12,12,25406,0
-344522,1954-04-13,13,25406,0
-344462,1954-04-14,14,25406,1
-344402,1954-04-15,15,25406,3
-344342,1954-04-16,16,25406,3
-344282,1954-04-17,17,25406,1
-344222,1954-04-18,18,25406,2
-344162,1954-04-19,19,25406,0
-344102,1954-04-20,20,25406,0
-344042,1954-04-21,21,25406,0
-343982,1954-04-22,22,25406,0
-343922,1954-04-23,23,25406,0
-343862,1954-04-24,24,25406,0
-343802,1954-04-25,25,25406,0
-343742,1954-04-26,26,25406,0
-343682,1954-04-27,27,25406,0
-343622,1954-04-28,28,25406,0
-343562,1954-04-29,29,25406,0
-343502,1954-04-30,30,25406,0
-343442,1954-05-01,1,25407,0
-343382,1954-05-02,2,25407,0
-343322,1954-05-03,3,25407,0
-343262,1954-05-04,4,25407,0
-343202,1954-05-05,5,25407,1
-343142,1954-05-06,6,25407,0
-343082,1954-05-07,7,25407,0
-343022,1954-05-08,8,25407,0
-342962,1954-05-09,9,25407,0
-342902,1954-05-10,10,25407,0
-342842,1954-05-11,11,25407,0
-342782,1954-05-12,12,25407,0
-342722,1954-05-13,13,25407,0
-342662,1954-05-14,14,25407,4
-342602,1954-05-15,15,25407,1
-342542,1954-05-16,16,25407,0
-342482,1954-05-17,17,25407,0
-342422,1954-05-18,18,25407,0
-342362,1954-05-19,19,25407,0
-342302,1954-05-20,20,25407,0
-342242,1954-05-21,21,25407,0
-342182,1954-05-22,22,25407,0
-342122,1954-05-23,23,25407,0
-342062,1954-05-24,24,25407,0
-342002,1954-05-25,25,25407,0
-341942,1954-05-26,26,25407,0
-341882,1954-05-27,27,25407,0
-341822,1954-05-28,28,25407,0
-341762,1954-05-29,29,25407,0
-341702,1954-05-30,30,25407,0
-341642,1954-05-31,31,25407,0
-341582,1954-06-01,1,25408,2
-341522,1954-06-02,2,25408,1
-341462,1954-06-03,3,25408,0
-341402,1954-06-04,4,25408,0
-341342,1954-06-05,5,25408,0
-341282,1954-06-06,6,25408,0
-341222,1954-06-07,7,25408,0
-341162,1954-06-08,8,25408,0
-341102,1954-06-09,9,25408,0
-341042,1954-06-10,10,25408,0
-340982,1954-06-11,11,25408,0
-340922,1954-06-12,12,25408,0
-340862,1954-06-13,13,25408,0
-340802,1954-06-14,14,25408,0
-340742,1954-06-15,15,25408,0
-340682,1954-06-16,16,25408,0
-340622,1954-06-17,17,25408,0
-340562,1954-06-18,18,25408,0
-340502,1954-06-19,19,25408,0
-340442,1954-06-20,20,25408,0
-340382,1954-06-21,21,25408,0
-340322,1954-06-22,22,25408,1
-340262,1954-06-23,23,25408,1
-340202,1954-06-24,24,25408,0
-340142,1954-06-25,25,25408,0
-340082,1954-06-26,26,25408,0
-340022,1954-06-27,27,25408,0
-339962,1954-06-28,28,25408,0
-339902,1954-06-29,29,25408,0
-339842,1954-06-30,30,25408,0
-339782,1954-07-01,1,25409,0
-339722,1954-07-02,2,25409,0
-339662,1954-07-03,3,25409,0
-339602,1954-07-04,4,25409,0
-339542,1954-07-05,5,25409,0
-339482,1954-07-06,6,25409,0
-339422,1954-07-07,7,25409,0
-339362,1954-07-08,8,25409,5
-339302,1954-07-09,9,25409,1
-339242,1954-07-10,10,25409,0
-339182,1954-07-11,11,25409,0
-339122,1954-07-12,12,25409,4
-339062,1954-07-13,13,25409,10
-339002,1954-07-14,14,25409,9
-338942,1954-07-15,15,25409,5
-338882,1954-07-16,16,25409,5
-338822,1954-07-17,17,25409,8
-338762,1954-07-18,18,25409,3
-338702,1954-07-19,19,25409,0
-338642,1954-07-20,20,25409,0
-338582,1954-07-21,21,25409,0
-338522,1954-07-22,22,25409,0
-338462,1954-07-23,23,25409,0
-338402,1954-07-24,24,25409,3
-338342,1954-07-25,25,25409,7
-338282,1954-07-26,26,25409,3
-338222,1954-07-27,27,25409,0
-338162,1954-07-28,28,25409,0
-338102,1954-07-29,29,25409,0
-338042,1954-07-30,30,25409,1
-337982,1954-07-31,31,25409,0
-337922,1954-08-01,1,25410,5
-337862,1954-08-02,2,25410,12
-337802,1954-08-03,3,25410,13
-337742,1954-08-04,4,25410,12
-337682,1954-08-05,5,25410,15
-337622,1954-08-06,6,25410,20
-337562,1954-08-07,7,25410,16
-337502,1954-08-08,8,25410,4
-337442,1954-08-09,9,25410,15
-337382,1954-08-10,10,25410,17
-337322,1954-08-11,11,25410,17
-337262,1954-08-12,12,25410,13
-337202,1954-08-13,13,25410,8
-337142,1954-08-14,14,25410,1
-337082,1954-08-15,15,25410,0
-337022,1954-08-16,16,25410,0
-336962,1954-08-17,17,25410,0
-336902,1954-08-18,18,25410,0
-336842,1954-08-19,19,25410,0
-336782,1954-08-20,20,25410,1
-336722,1954-08-21,21,25410,16
-336662,1954-08-22,22,25410,19
-336602,1954-08-23,23,25410,19
-336542,1954-08-24,24,25410,15
-336482,1954-08-25,25,25410,10
-336422,1954-08-26,26,25410,1
-336362,1954-08-27,27,25410,2
-336302,1954-08-28,28,25410,0
-336242,1954-08-29,29,25410,0
-336182,1954-08-30,30,25410,0
-336122,1954-08-31,31,25410,0
-336062,1954-09-01,1,25411,0
-336002,1954-09-02,2,25411,0
-335942,1954-09-03,3,25411,0
-335882,1954-09-04,4,25411,2
-335822,1954-09-05,5,25411,2
-335762,1954-09-06,6,25411,1
-335702,1954-09-07,7,25411,0
-335642,1954-09-08,8,25411,0
-335582,1954-09-09,9,25411,0
-335522,1954-09-10,10,25411,0
-335462,1954-09-11,11,25411,0
-335402,1954-09-12,12,25411,0
-335342,1954-09-13,13,25411,0
-335282,1954-09-14,14,25411,1
-335222,1954-09-15,15,25411,1
-335162,1954-09-16,16,25411,0
-335102,1954-09-17,17,25411,0
-335042,1954-09-18,18,25411,0
-334982,1954-09-19,19,25411,0
-334922,1954-09-20,20,25411,0
-334862,1954-09-21,21,25411,0
-334802,1954-09-22,22,25411,0
-334742,1954-09-23,23,25411,0
-334682,1954-09-24,24,25411,0
-334622,1954-09-25,25,25411,0
-334562,1954-09-26,26,25411,0
-334502,1954-09-27,27,25411,0
-334442,1954-09-28,28,25411,0
-334382,1954-09-29,29,25411,0
-334322,1954-09-30,30,25411,1
-334262,1954-10-01,1,25412,0
-334202,1954-10-02,2,25412,0
-334142,1954-10-03,3,25412,2
-334082,1954-10-04,4,25412,3
-334022,1954-10-05,5,25412,2
-333962,1954-10-06,6,25412,2
-333902,1954-10-07,7,25412,0
-333842,1954-10-08,8,25412,3
-333782,1954-10-09,9,25412,1
-333722,1954-10-10,10,25412,0
-333662,1954-10-11,11,25412,3
-333602,1954-10-12,12,25412,5
-333542,1954-10-13,13,25412,7
-333482,1954-10-14,14,25412,12
-333422,1954-10-15,15,25412,19
-333362,1954-10-16,16,25412,15
-333302,1954-10-17,17,25412,1
-333242,1954-10-18,18,25412,2
-333182,1954-10-19,19,25412,8
-333122,1954-10-20,20,25412,8
-333062,1954-10-21,21,25412,8
-333002,1954-10-22,22,25412,11
-332942,1954-10-23,23,25412,10
-332882,1954-10-24,24,25412,9
-332822,1954-10-25,25,25412,9
-332762,1954-10-26,26,25412,7
-332702,1954-10-27,27,25412,0
-332642,1954-10-28,28,25412,0
-332582,1954-10-29,29,25412,0
-332522,1954-10-30,30,25412,0
-332462,1954-10-31,31,25412,0
-332402,1954-11-01,1,25413,1
-332342,1954-11-02,2,25413,1
-332282,1954-11-03,3,25413,0
-332222,1954-11-04,4,25413,0
-332162,1954-11-05,5,25413,5
-332102,1954-11-06,6,25413,7
-332042,1954-11-07,7,25413,8
-331982,1954-11-08,8,25413,7
-331922,1954-11-09,9,25413,24
-331862,1954-11-10,10,25413,40
-331802,1954-11-11,11,25413,35
-331742,1954-11-12,12,25413,42
-331682,1954-11-13,13,25413,32
-331622,1954-11-14,14,25413,19
-331562,1954-11-15,15,25413,12
-331502,1954-11-16,16,25413,2
-331442,1954-11-17,17,25413,0
-331382,1954-11-18,18,25413,0
-331322,1954-11-19,19,25413,2
-331262,1954-11-20,20,25413,0
-331202,1954-11-21,21,25413,0
-331142,1954-11-22,22,25413,0
-331082,1954-11-23,23,25413,0
-331022,1954-11-24,24,25413,0
-330962,1954-11-25,25,25413,2
-330902,1954-11-26,26,25413,0
-330842,1954-11-27,27,25413,0
-330782,1954-11-28,28,25413,0
-330722,1954-11-29,29,25413,0
-330662,1954-11-30,30,25413,0
-330602,1954-12-01,1,25414,0
-330542,1954-12-02,2,25414,0
-330482,1954-12-03,3,25414,1
-330422,1954-12-04,4,25414,3
-330362,1954-12-05,5,25414,1
-330302,1954-12-06,6,25414,0
-330242,1954-12-07,7,25414,3
-330182,1954-12-08,8,25414,0
-330122,1954-12-09,9,25414,0
-330062,1954-12-10,10,25414,0
-330002,1954-12-11,11,25414,1
-329942,1954-12-12,12,25414,0
-329882,1954-12-13,13,25414,0
-329822,1954-12-14,14,25414,3
-329762,1954-12-15,15,25414,18
-329702,1954-12-16,16,25414,17
-329642,1954-12-17,17,25414,19
-329582,1954-12-18,18,25414,26
-329522,1954-12-19,19,25414,19
-329462,1954-12-20,20,25414,16
-329402,1954-12-21,21,25414,5
-329342,1954-12-22,22,25414,5
-329282,1954-12-23,23,25414,14
-329222,1954-12-24,24,25414,12
-329162,1954-12-25,25,25414,8
-329102,1954-12-26,26,25414,5
-329042,1954-12-27,27,25414,0
-328982,1954-12-28,28,25414,5
-328922,1954-12-29,29,25414,14
-328862,1954-12-30,30,25414,21
-328802,1954-12-31,31,25414,22
-328742,1955-01-01,1,25416,21
-328682,1955-01-02,2,25416,16
-328622,1955-01-03,3,25416,16
-328562,1955-01-04,4,25416,29
-328502,1955-01-05,5,25416,37
-328442,1955-01-06,6,25416,53
-328382,1955-01-07,7,25416,57
-328322,1955-01-08,8,25416,47
-328262,1955-01-09,9,25416,38
-328202,1955-01-10,10,25416,28
-328142,1955-01-11,11,25416,32
-328082,1955-01-12,12,25416,31
-328022,1955-01-13,13,25416,28
-327962,1955-01-14,14,25416,17
-327902,1955-01-15,15,25416,16
-327842,1955-01-16,16,25416,17
-327782,1955-01-17,17,25416,14
-327722,1955-01-18,18,25416,11
-327662,1955-01-19,19,25416,10
-327602,1955-01-20,20,25416,4
-327542,1955-01-21,21,25416,8
-327482,1955-01-22,22,25416,9
-327422,1955-01-23,23,25416,22
-327362,1955-01-24,24,25416,22
-327302,1955-01-25,25,25416,15
-327242,1955-01-26,26,25416,25
-327182,1955-01-27,27,25416,26
-327122,1955-01-28,28,25416,16
-327062,1955-01-29,29,25416,13
-327002,1955-01-30,30,25416,21
-326942,1955-01-31,31,25416,22
-326882,1955-02-01,1,25417,25
-326822,1955-02-02,2,25417,33
-326762,1955-02-03,3,25417,40
-326702,1955-02-04,4,25417,35
-326642,1955-02-05,5,25417,28
-326582,1955-02-06,6,25417,31
-326522,1955-02-07,7,25417,36
-326462,1955-02-08,8,25417,27
-326402,1955-02-09,9,25417,26
-326342,1955-02-10,10,25417,30
-326282,1955-02-11,11,25417,29
-326222,1955-02-12,12,25417,28
-326162,1955-02-13,13,25417,15
-326102,1955-02-14,14,25417,13
-326042,1955-02-15,15,25417,11
-325982,1955-02-16,16,25417,11
-325922,1955-02-17,17,25417,1
-325862,1955-02-18,18,25417,0
-325802,1955-02-19,19,25417,0
-325742,1955-02-20,20,25417,0
-325682,1955-02-21,21,25417,12
-325622,1955-02-22,22,25417,19
-325562,1955-02-23,23,25417,27
-325502,1955-02-24,24,25417,27
-325442,1955-02-25,25,25417,29
-325382,1955-02-26,26,25417,31
-325322,1955-02-27,27,25417,33
-325262,1955-02-28,28,25417,36
-325202,1955-03-01,1,25418,29
-325142,1955-03-02,2,25418,22
-325082,1955-03-03,3,25418,19
-325022,1955-03-04,4,25418,14
-324962,1955-03-05,5,25418,10
-324902,1955-03-06,6,25418,10
-324842,1955-03-07,7,25418,3
-324782,1955-03-08,8,25418,3
-324722,1955-03-09,9,25418,2
-324662,1955-03-10,10,25418,0
-324602,1955-03-11,11,25418,0
-324542,1955-03-12,12,25418,0
-324482,1955-03-13,13,25418,0
-324422,1955-03-14,14,25418,0
-324362,1955-03-15,15,25418,0
-324302,1955-03-16,16,25418,0
-324242,1955-03-17,17,25418,0
-324182,1955-03-18,18,25418,0
-324122,1955-03-19,19,25418,0
-324062,1955-03-20,20,25418,0
-324002,1955-03-21,21,25418,2
-323942,1955-03-22,22,25418,0
-323882,1955-03-23,23,25418,0
-323822,1955-03-24,24,25418,0
-323762,1955-03-25,25,25418,0
-323702,1955-03-26,26,25418,0
-323642,1955-03-27,27,25418,2
-323582,1955-03-28,28,25418,0
-323522,1955-03-29,29,25418,6
-323462,1955-03-30,30,25418,13
-323402,1955-03-31,31,25418,12
-323342,1955-04-01,1,25419,12
-323282,1955-04-02,2,25419,2
-323222,1955-04-03,3,25419,6
-323162,1955-04-04,4,25419,7
-323102,1955-04-05,5,25419,21
-323042,1955-04-06,6,25419,32
-322982,1955-04-07,7,25419,29
-322922,1955-04-08,8,25419,26
-322862,1955-04-09,9,25419,15
-322802,1955-04-10,10,25419,9
-322742,1955-04-11,11,25419,3
-322682,1955-04-12,12,25419,0
-322622,1955-04-13,13,25419,1
-322562,1955-04-14,14,25419,0
-322502,1955-04-15,15,25419,13
-322442,1955-04-16,16,25419,13
-322382,1955-04-17,17,25419,5
-322322,1955-04-18,18,25419,0
-322262,1955-04-19,19,25419,0
-322202,1955-04-20,20,25419,3
-322142,1955-04-21,21,25419,2
-322082,1955-04-22,22,25419,1
-322022,1955-04-23,23,25419,1
-321962,1955-04-24,24,25419,1
-321902,1955-04-25,25,25419,0
-321842,1955-04-26,26,25419,2
-321782,1955-04-27,27,25419,14
-321722,1955-04-28,28,25419,21
-321662,1955-04-29,29,25419,25
-321602,1955-04-30,30,25419,26
-321542,1955-05-01,1,25420,28
-321482,1955-05-02,2,25420,25
-321422,1955-05-03,3,25420,32
-321362,1955-05-04,4,25420,47
-321302,1955-05-05,5,25420,35
-321242,1955-05-06,6,25420,31
-321182,1955-05-07,7,25420,23
-321122,1955-05-08,8,25420,8
-321062,1955-05-09,9,25420,0
-321002,1955-05-10,10,25420,1
-320942,1955-05-11,11,25420,0
-320882,1955-05-12,12,25420,0
-320822,1955-05-13,13,25420,1
-320762,1955-05-14,14,25420,0
-320702,1955-05-15,15,25420,7
-320642,1955-05-16,16,25420,6
-320582,1955-05-17,17,25420,17
-320522,1955-05-18,18,25420,24
-320462,1955-05-19,19,25420,29
-320402,1955-05-20,20,25420,40
-320342,1955-05-21,21,25420,48
-320282,1955-05-22,22,25420,48
-320222,1955-05-23,23,25420,42
-320162,1955-05-24,24,25420,44
-320102,1955-05-25,25,25420,44
-320042,1955-05-26,26,25420,46
-319982,1955-05-27,27,25420,33
-319922,1955-05-28,28,25420,36
-319862,1955-05-29,29,25420,34
-319802,1955-05-30,30,25420,24
-319742,1955-05-31,31,25420,20
-319682,1955-06-01,1,25421,15
-319622,1955-06-02,2,25421,16
-319562,1955-06-03,3,25421,9
-319502,1955-06-04,4,25421,16
-319442,1955-06-05,5,25421,19
-319382,1955-06-06,6,25421,20
-319322,1955-06-07,7,25421,20
-319262,1955-06-08,8,25421,18
-319202,1955-06-09,9,25421,18
-319142,1955-06-10,10,25421,23
-319082,1955-06-11,11,25421,40
-319022,1955-06-12,12,25421,32
-318962,1955-06-13,13,25421,33
-318902,1955-06-14,14,25421,36
-318842,1955-06-15,15,25421,34
-318782,1955-06-16,16,25421,51
-318722,1955-06-17,17,25421,48
-318662,1955-06-18,18,25421,49
-318602,1955-06-19,19,25421,51
-318542,1955-06-20,20,25421,53
-318482,1955-06-21,21,25421,34
-318422,1955-06-22,22,25421,21
-318362,1955-06-23,23,25421,9
-318302,1955-06-24,24,25421,0
-318242,1955-06-25,25,25421,0
-318182,1955-06-26,26,25421,0
-318122,1955-06-27,27,25421,0
-318062,1955-06-28,28,25421,6
-318002,1955-06-29,29,25421,12
-317942,1955-06-30,30,25421,18
-317882,1955-07-01,1,25422,35
-317822,1955-07-02,2,25422,42
-317762,1955-07-03,3,25422,42
-317702,1955-07-04,4,25422,46
-317642,1955-07-05,5,25422,45
-317582,1955-07-06,6,25422,51
-317522,1955-07-07,7,25422,55
-317462,1955-07-08,8,25422,42
-317402,1955-07-09,9,25422,32
-317342,1955-07-10,10,25422,35
-317282,1955-07-11,11,25422,18
-317222,1955-07-12,12,25422,21
-317162,1955-07-13,13,25422,27
-317102,1955-07-14,14,25422,28
-317042,1955-07-15,15,25422,20
-316982,1955-07-16,16,25422,10
-316922,1955-07-17,17,25422,7
-316862,1955-07-18,18,25422,1
-316802,1955-07-19,19,25422,25
-316742,1955-07-20,20,25422,27
-316682,1955-07-21,21,25422,14
-316622,1955-07-22,22,25422,11
-316562,1955-07-23,23,25422,0
-316502,1955-07-24,24,25422,0
-316442,1955-07-25,25,25422,1
-316382,1955-07-26,26,25422,2
-316322,1955-07-27,27,25422,10
-316262,1955-07-28,28,25422,12
-316202,1955-07-29,29,25422,17
-316142,1955-07-30,30,25422,22
-316082,1955-07-31,31,25422,21
-316022,1955-08-01,1,25423,23
-315962,1955-08-02,2,25423,10
-315902,1955-08-03,3,25423,5
-315842,1955-08-04,4,25423,3
-315782,1955-08-05,5,25423,25
-315722,1955-08-06,6,25423,43
-315662,1955-08-07,7,25423,48
-315602,1955-08-08,8,25423,58
-315542,1955-08-09,9,25423,78
-315482,1955-08-10,10,25423,78
-315422,1955-08-11,11,25423,76
-315362,1955-08-12,12,25423,70
-315302,1955-08-13,13,25423,53
-315242,1955-08-14,14,25423,45
-315182,1955-08-15,15,25423,32
-315122,1955-08-16,16,25423,30
-315062,1955-08-17,17,25423,12
-315002,1955-08-18,18,25423,15
-314942,1955-08-19,19,25423,14
-314882,1955-08-20,20,25423,16
-314822,1955-08-21,21,25423,19
-314762,1955-08-22,22,25423,20
-314702,1955-08-23,23,25423,11
-314642,1955-08-24,24,25423,4
-314582,1955-08-25,25,25423,16
-314522,1955-08-26,26,25423,26
-314462,1955-08-27,27,25423,54
-314402,1955-08-28,28,25423,55
-314342,1955-08-29,29,25423,59
-314282,1955-08-30,30,25423,61
-314222,1955-08-31,31,25423,75
-314162,1955-09-01,1,25424,85
-314102,1955-09-02,2,25424,86
-314042,1955-09-03,3,25424,96
-313982,1955-09-04,4,25424,92
-313922,1955-09-05,5,25424,83
-313862,1955-09-06,6,25424,75
-313802,1955-09-07,7,25424,69
-313742,1955-09-08,8,25424,78
-313682,1955-09-09,9,25424,67
-313622,1955-09-10,10,25424,53
-313562,1955-09-11,11,25424,38
-313502,1955-09-12,12,25424,36
-313442,1955-09-13,13,25424,30
-313382,1955-09-14,14,25424,27
-313322,1955-09-15,15,25424,38
-313262,1955-09-16,16,25424,30
-313202,1955-09-17,17,25424,35
-313142,1955-09-18,18,25424,29
-313082,1955-09-19,19,25424,28
-313022,1955-09-20,20,25424,9
-312962,1955-09-21,21,25424,3
-312902,1955-09-22,22,25424,1
-312842,1955-09-23,23,25424,4
-312782,1955-09-24,24,25424,23
-312722,1955-09-25,25,25424,15
-312662,1955-09-26,26,25424,12
-312602,1955-09-27,27,25424,20
-312542,1955-09-28,28,25424,12
-312482,1955-09-29,29,25424,15
-312422,1955-09-30,30,25424,31
-312362,1955-10-01,1,25425,32
-312302,1955-10-02,2,25425,54
-312242,1955-10-03,3,25425,69
-312182,1955-10-04,4,25425,68
-312122,1955-10-05,5,25425,61
-312062,1955-10-06,6,25425,53
-312002,1955-10-07,7,25425,82
-311942,1955-10-08,8,25425,64
-311882,1955-10-09,9,25425,69
-311822,1955-10-10,10,25425,61
-311762,1955-10-11,11,25425,64
-311702,1955-10-12,12,25425,43
-311642,1955-10-13,13,25425,36
-311582,1955-10-14,14,25425,10
-311522,1955-10-15,15,25425,6
-311462,1955-10-16,16,25425,0
-311402,1955-10-17,17,25425,0
-311342,1955-10-18,18,25425,0
-311282,1955-10-19,19,25425,15
-311222,1955-10-20,20,25425,26
-311162,1955-10-21,21,25425,30
-311102,1955-10-22,22,25425,47
-311042,1955-10-23,23,25425,57
-310982,1955-10-24,24,25425,81
-310922,1955-10-25,25,25425,95
-310862,1955-10-26,26,25425,102
-310802,1955-10-27,27,25425,92
-310742,1955-10-28,28,25425,97
-310682,1955-10-29,29,25425,120
-310622,1955-10-30,30,25425,109
-310562,1955-10-31,31,25425,107
-310502,1955-11-01,1,25426,103
-310442,1955-11-02,2,25426,88
-310382,1955-11-03,3,25426,66
-310322,1955-11-04,4,25426,58
-310262,1955-11-05,5,25426,53
-310202,1955-11-06,6,25426,51
-310142,1955-11-07,7,25426,64
-310082,1955-11-08,8,25426,85
-310022,1955-11-09,9,25426,105
-309962,1955-11-10,10,25426,125
-309902,1955-11-11,11,25426,122
-309842,1955-11-12,12,25426,121
-309782,1955-11-13,13,25426,98
-309722,1955-11-14,14,25426,108
-309662,1955-11-15,15,25426,108
-309602,1955-11-16,16,25426,81
-309542,1955-11-17,17,25426,74
-309482,1955-11-18,18,25426,71
-309422,1955-11-19,19,25426,84
-309362,1955-11-20,20,25426,67
-309302,1955-11-21,21,25426,54
-309242,1955-11-22,22,25426,40
-309182,1955-11-23,23,25426,68
-309122,1955-11-24,24,25426,68
-309062,1955-11-25,25,25426,67
-309002,1955-11-26,26,25426,78
-308942,1955-11-27,27,25426,80
-308882,1955-11-28,28,25426,90
-308822,1955-11-29,29,25426,88
-308762,1955-11-30,30,25426,95
-308702,1955-12-01,1,25427,80
-308642,1955-12-02,2,25427,83
-308582,1955-12-03,3,25427,71
-308522,1955-12-04,4,25427,79
-308462,1955-12-05,5,25427,75
-308402,1955-12-06,6,25427,85
-308342,1955-12-07,7,25427,80
-308282,1955-12-08,8,25427,67
-308222,1955-12-09,9,25427,79
-308162,1955-12-10,10,25427,63
-308102,1955-12-11,11,25427,57
-308042,1955-12-12,12,25427,60
-307982,1955-12-13,13,25427,69
-307922,1955-12-14,14,25427,57
-307862,1955-12-15,15,25427,75
-307802,1955-12-16,16,25427,54
-307742,1955-12-17,17,25427,70
-307682,1955-12-18,18,25427,63
-307622,1955-12-19,19,25427,94
-307562,1955-12-20,20,25427,91
-307502,1955-12-21,21,25427,78
-307442,1955-12-22,22,25427,62
-307382,1955-12-23,23,25427,44
-307322,1955-12-24,24,25427,47
-307262,1955-12-25,25,25427,45
-307202,1955-12-26,26,25427,54
-307142,1955-12-27,27,25427,64
-307082,1955-12-28,28,25427,62
-307022,1955-12-29,29,25427,73
-306962,1955-12-30,30,25427,63
-306902,1955-12-31,31,25427,48
-306842,1956-01-01,1,25429,48
-306782,1956-01-02,2,25429,42
-306722,1956-01-03,3,25429,52
-306662,1956-01-04,4,25429,55
-306602,1956-01-05,5,25429,42
-306542,1956-01-06,6,25429,44
-306482,1956-01-07,7,25429,47
-306422,1956-01-08,8,25429,57
-306362,1956-01-09,9,25429,52
-306302,1956-01-10,10,25429,46
-306242,1956-01-11,11,25429,49
-306182,1956-01-12,12,25429,59
-306122,1956-01-13,13,25429,78
-306062,1956-01-14,14,25429,69
-306002,1956-01-15,15,25429,97
-305942,1956-01-16,16,25429,115
-305882,1956-01-17,17,25429,108
-305822,1956-01-18,18,25429,97
-305762,1956-01-19,19,25429,95
-305702,1956-01-20,20,25429,106
-305642,1956-01-21,21,25429,100
-305582,1956-01-22,22,25429,89
-305522,1956-01-23,23,25429,86
-305462,1956-01-24,24,25429,79
-305402,1956-01-25,25,25429,81
-305342,1956-01-26,26,25429,57
-305282,1956-01-27,27,25429,41
-305222,1956-01-28,28,25429,43
-305162,1956-01-29,29,25429,57
-305102,1956-01-30,30,25429,52
